84,"{615, 333, 429, 622, 626, 627, 628, 629, 630, 475}"
85,"{640, 641, 637, 631, 632, 633, 634, 635, 636, 61, 638, 639}"
86,"{642, 643, 644, 645, 646, 647, 368, 62, 159}"
87,"{648, 649, 650, 651, 652, 488, 432, 563}"
88,"{200, 202, 653, 654, 655, 656, 657, 658, 413}"
89,"{377, 659, 660, 661, 662, 663, 664, 665, 666, 470}"
90,"{672, 673, 674, 675, 676, 667, 668, 669, 670, 671}"
91,"{677, 678, 679, 680, 681, 682, 49, 530}"
92,"{683, 684, 685, 686, 687, 688, 689, 690, 83, 663}"
93,"{691, 692, 693, 694, 695, 696}"
94,"{39, 233, 435, 697, 698, 699, 700, 701, 702}"
95,"{416, 705, 704, 706, 707, 648, 144, 703}"
96,"{708, 709, 710, 711, 712, 301, 302, 371, 404, 596, 599, 411, 412}"
97,"{482, 713, 714, 267, 715, 716, 717, 718}"
98,"{257, 719, 720, 721, 722, 723}"
99,"{599, 727, 333, 724, 596, 725, 726, 728, 729, 730, 731}"
100,"{736, 737, 738, 739, 36, 679, 732, 733, 734, 735}"
101,"{740, 741, 742, 743, 744, 745, 746, 459, 108, 36, 747, 441}"
102,"{36, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758}"
103,"{620, 366, 275, 759, 760, 761, 762, 763, 764, 765}"
104,"{768, 769, 770, 771, 772, 773, 774, 775, 760, 536, 766, 767}"
105,"{776, 777, 778, 779, 780, 457, 726, 727}"
106,"{484, 395, 781, 622, 783, 782, 784, 785, 786, 632}"
107,"{727, 752, 787, 788, 789, 790, 791, 726}"
108,"{642, 644, 147, 792, 793, 794, 795, 159}"
109,"{800, 801, 802, 803, 713, 751, 728, 796, 797, 798, 799}"
110,"{804, 805, 806, 807, 808, 809, 810, 811, 159}"
111,"{812, 813, 814, 815, 816, 497, 817, 117}"
112,"{105, 721, 818, 819, 820, 821, 822, 823, 824, 569, 825, 29}"
113,"{679, 744, 826, 827, 828, 829, 830, 831}"
114,"{832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 394, 172, 843, 844, 540}"
115,"{845, 846, 847, 848, 849, 850, 851, 470}"
116,"{48, 852, 853, 854, 855, 856, 857, 858, 859, 860}"
117,"{864, 865, 706, 87, 861, 862, 863}"
118,"{866, 867, 868, 408, 869, 711, 591, 371, 87, 471, 728, 159}"
119,"{640, 36, 870, 871, 872, 873, 874, 875, 497, 87}"
120,"{876, 877, 878, 879, 47, 880, 881, 882}"
121,"{860, 887, 497, 883, 884, 885, 886, 375, 888, 889, 890, 891, 892}"
122,"{896, 897, 898, 899, 174, 126, 893, 894, 895}"
123,"{900, 901, 902, 903, 904, 415, 905, 906, 588, 237, 907, 436, 159}"
124,"{289, 908, 909, 238, 910, 911, 17, 912, 724, 895}"
125,"{913, 914, 915, 660, 916, 87}"
126,"{0, 587, 919, 917, 758, 918, 920, 921, 922}"
127,"{842, 909, 821, 697, 923, 924, 925, 926, 927}"
128,"{928, 929, 930, 899, 900, 454, 435}"
129,"{930, 931, 415, 905, 399, 891, 895}"
130,"{0, 289, 932, 933, 934, 935, 911, 688, 434, 435}"
131,"{936, 937, 938, 939, 940, 237, 877, 941, 595, 159}"
132,"{710, 936, 942, 943, 944, 945, 946, 595, 947, 948, 949, 950, 895}"
133,"{900, 901, 903, 234, 941, 497, 595, 947, 405, 951, 952, 95, 895}"
134,"{929, 903, 936, 497, 149, 953, 954, 955, 956, 957}"
135,"{480, 960, 936, 744, 944, 497, 595, 958, 959}"
136,"{961, 962, 963, 484, 964, 965, 966, 936, 967, 903, 968, 969, 941, 595}"
137,"{936, 970, 971, 972, 973, 974, 911, 975, 497, 976, 595, 377}"
138,"{966, 936, 744, 941, 977, 978, 979, 980, 497, 981}"
139,"{936, 937, 968, 911, 497, 982, 983, 377}"
140,"{132, 809, 988, 984, 697, 986, 987, 985, 989, 990}"
141,"{480, 992, 993, 994, 995, 36, 301, 302, 87, 855, 375, 991}"
142,"{132, 996, 997, 998, 999, 1000, 1001, 843, 383, 159}"
143,"{711, 1002, 619, 1004, 1003, 1005, 1006, 1007, 1008}"
144,"{832, 108, 1009, 1010, 1011, 1012, 1013}"
145,"{898, 297, 1014, 1015, 1016, 1017, 1018}"
146,"{1024, 1025, 1026, 648, 1019, 1020, 1021, 1022, 1023}"
147,"{1027, 515, 1028, 1029, 1030, 1031, 1032, 1033, 697}"
148,"{545, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 595, 884, 886, 219}"
149,"{36, 998, 679, 648, 1041, 1042, 1043, 1044, 1045, 1046, 923}"
150,"{1018, 1027, 1028, 515, 113, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 958}"
151,"{1056, 1057, 1058, 1059, 36, 648, 146, 86, 1023, 540, 1054, 1055}"
152,"{1060, 1061, 1062, 1063, 1064, 1065, 61, 159}"
153,"{1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 595, 1075, 441}"
154,"{1056, 1082, 1076, 853, 1077, 663, 1078, 1079, 1080, 436, 857, 30, 1081}"
155,"{1088, 1089, 434, 595, 1083, 1084, 1085, 1086, 1087}"
156,"{1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 366, 434, 884, 375}"
157,"{648, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 569, 985}"
158,"{36, 1114, 648, 649, 1108, 1109, 1110, 1111, 984, 1113, 986, 1112, 985}"
159,"{37, 934, 488, 147, 1115, 1116, 1117, 1118, 1119}"
160,"{1120, 886, 87, 984, 697, 923}"
161,"{1121, 1122, 1123, 1124, 887, 765}"
162,"{99, 1125, 1126, 1127, 1128, 1129, 229, 1130, 115, 605, 606}"
163,"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 87}"
164,"{364, 365, 366, 367, 368, 369, 47, 144, 370}"
165,"{747, 686, 115, 374, 1143, 1144, 1145, 1146}"
166,"{585, 697, 1110, 409, 506, 1147, 1148, 1149, 1150, 1151}"
167,"{1152, 1153, 1154, 1155, 897, 1156, 1157, 1158, 1159, 175, 1110}"
168,"{229, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 271, 1167, 431, 1168}"
169,"{364, 365, 366, 367, 368, 369, 47, 144, 370}"
170,"{1169, 1170, 1139, 1171, 1172, 1173, 1174, 1175, 1176}"
171,"{198, 202, 1131, 236, 187, 1177, 1178, 1179, 1180, 1181, 1182}"
172,"{1184, 1185, 1186, 1187, 1160, 431, 371, 565, 568, 605, 606, 1183}"
173,"{1186, 1188, 229, 1190, 1189, 1191, 1192, 333, 605, 606}"
174,"{1185, 228, 229, 1128, 1193, 1194, 1195, 1196, 1197, 1198, 596, 599, 92, 606}"
175,"{1185, 229, 809, 781, 622, 591, 1199, 630, 605, 606}"
176,"{484, 1192, 1200, 1201, 371, 410, 540, 606}"
177,"{320, 1186, 229, 142, 270, 1202, 24, 605, 606, 351}"
178,"{1188, 47, 1203, 1204, 1205, 763}"
179,"{1209, 1136, 373, 1206, 1207, 1208, 87, 1210, 1211}"
180,"{371, 149, 630, 87, 410, 1212, 1213}"
181,"{1216, 1217, 642, 1058, 1218, 487, 173, 1214, 1215}"
182,"{1219, 1220, 1221, 1222, 1223, 1224, 270, 629}"
183,"{1124, 1225, 1226, 1227, 1228, 1229, 686}"
184,"{1121, 1122, 1123, 1124, 887, 765}"
185,"{1121, 1122, 1123, 1124, 887, 765}"
186,"{899, 937, 1230, 1231, 1232, 1233, 1234, 1235, 1137, 1236, 1237, 1238, 62}"
187,"{401, 926, 62, 845, 719, 849, 850, 1239, 1240, 1241, 1242, 1243, 92, 1244, 1246, 1245, 1248, 1249, 1247}"
188,"{1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 234, 933, 911, 976, 958}"
189,"{490, 1258, 1259, 1260, 1261, 1262, 912, 176, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 886, 1271}"
190,"{1280, 1281, 1282, 1283, 15, 1275, 497, 434, 1270, 895, 1272, 1273, 1274, 27, 1276, 1277, 1278, 1279}"
191,"{1284, 1285, 1286, 1287, 1288, 1289, 234, 203, 1290, 1291, 1292, 1293, 912, 604, 285, 383}"
192,"{1305, 1294, 1295, 1296, 1297, 1298, 307, 1299, 1300, 1301, 1302, 1304, 271, 1306, 1307, 1303}"
193,"{1312, 1313, 1314, 1315, 1311, 1316, 1317, 903, 1318, 4, 956, 1319, 497, 891, 1308, 1309, 958, 1310}"
194,"{1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 16, 17, 1328, 1329, 24}"
195,"{89, 203, 1291, 1339, 1330, 1331, 404, 1333, 1332, 1334, 1336, 1337, 1338, 411, 412, 1335, 1340}"
196,"{1344, 1345, 1346, 1347, 708, 932, 1313, 1348, 1349, 1258, 1260, 1235, 1269, 1271, 31, 1341, 1342, 1343}"
197,"{69, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 113, 886, 983}"
198,"{261, 273, 274, 789, 27, 56, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1018}"
199,"{1376, 1377, 98, 1378, 415, 1326, 410, 946, 1369, 1370, 1371, 1372, 1373, 1374, 1375}"
200,"{1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1228, 1167, 1361, 884, 958, 701, 894}"
201,"{0, 1388, 813, 1389, 1390, 1391, 1392, 402, 275, 1393, 1394, 1395, 471, 1145, 91, 95}"
202,"{0, 1388, 813, 1389, 1390, 1391, 1392, 402, 275, 1393, 1394, 1395, 471, 1145, 91, 95}"
203,"{0, 1388, 813, 1389, 1390, 1391, 1392, 402, 275, 1393, 1394, 1395, 471, 1145, 91, 95}"
204,"{1408, 1409, 1410, 1407, 172, 525, 1396, 1397, 1398, 1270, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1399}"
205,"{256, 1411, 1412, 1413, 1414, 199, 1415, 169, 298, 267, 17, 183, 281}"
206,"{97, 610, 1416, 1417, 1418, 1355, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 373, 246, 446}"
207,"{642, 234, 626, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437}"
208,"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 648, 276, 1438, 1439}"
209,"{1448, 1449, 1450, 1451, 1452, 1421, 1453, 1070, 1454, 1455, 1456, 234, 852, 375}"
210,"{1463, 1465, 813, 1457, 1458, 1459, 1460, 1461, 1462, 118, 1464, 1145, 1466, 1467, 1468}"
211,"{265, 1427, 156, 1437, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 350, 1132, 116, 117, 374, 377}"
212,"{611, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 494, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1335}"
213,"{1501, 471, 410, 912, 497, 633, 371, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 54, 412}"
214,"{1504, 1505, 1506, 1347, 1346, 1349, 487, 588, 1260, 1268, 1269, 1271, 1502, 1503}"
215,"{1251, 1508, 1509, 1510, 1507, 933, 1256, 1511, 1512, 1513, 1514, 911, 886, 408}"
216,"{779, 1174, 1326, 178, 693, 1355, 75, 610, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526}"
217,"{1536, 1533, 1255, 400, 17, 1530, 1523, 1524, 178, 1527, 1528, 1529, 186, 1531, 1532, 285, 1534, 1535}"
218,"{1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1260, 718, 432, 658, 692, 1532, 413, 62}"
219,"{1547, 1548, 1549, 139, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1559, 1558, 428, 950, 1255, 107, 375}"
220,"{261, 200, 1139, 24, 1560, 1561, 1562, 1563, 1564, 350}"
221,"{256, 1568, 1569, 1570, 1571, 1572, 1286, 1573, 899, 1289, 1355, 1070, 1456, 572, 604, 1565, 1566, 1567}"
222,"{1574, 1575, 1576, 1577, 1578, 297, 1579, 1580, 1581, 186}"
223,"{1591, 1130, 42, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1270, 1590, 1592, 1593}"
224,"{36, 1447, 1598, 1394, 95, 471, 1594, 1595, 1596, 1597, 62, 1599}"
225,"{1600, 1153, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 521, 1608, 1447, 590, 408}"
226,"{89, 1383, 1609, 1610, 139, 844, 1611, 1612, 1613, 1454, 684, 1614, 1615, 664, 697}"
227,"{706, 1624, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 380, 1625, 1626, 1212, 446}"
228,"{1632, 1633, 1634, 99, 1635, 1029, 1636, 1637, 1099, 1627, 1628, 1629, 1630, 1631}"
229,"{1541, 1638, 1639, 1640, 1543, 1546, 1641, 1642, 1260, 1077, 630}"
230,"{257, 1090, 1379, 1380, 1573, 903, 1416, 1643, 1644, 1645, 1646, 437, 888, 1081}"
231,"{482, 1316, 1317, 1319, 970, 237, 1647, 1648, 1649, 979, 956, 540}"
232,"{323, 408, 1447, 1656, 1105, 1650, 1651, 1652, 1653, 1654, 1655, 344}"
233,"{288, 1664, 640, 1665, 1666, 229, 1667, 596, 404, 693, 507, 1657, 1658, 1659, 1660, 1661, 1662, 1663}"
234,"{1668, 1669, 1670, 1671, 328, 1672, 1673, 1674, 1416, 1675, 942, 1676, 1677, 1678, 371, 404, 412}"
235,"{385, 229, 781, 301, 1679, 1680, 1681, 302, 1682, 1683, 1684, 1685}"
236,"{289, 1355, 1419, 656, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 607}"
237,"{1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1070, 1694, 1695}"
238,"{1706, 1707, 1708, 1709, 1710, 1711, 1712, 591, 1713, 1714, 1715, 1716, 1270, 1717, 182}"
239,"{1505, 1379, 1380, 1719, 1726, 237, 1718, 1270, 1720, 1721, 1722, 1723, 1724, 1725, 62, 1727}"
240,"{1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 457, 846, 753, 371, 372, 374, 634, 444}"
241,"{0, 930, 1737, 1738, 1739, 1740, 237, 1741, 1742, 1743, 1261, 333, 1744, 1745, 375, 377, 891, 895}"
242,"{648, 842, 1751, 1356, 529, 1746, 113, 1747, 1333, 1748, 851, 1749, 1750, 190}"
243,"{1760, 1761, 714, 203, 1355, 1419, 17, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759}"
244,"{1762, 1763, 1764, 1765, 1766, 1767, 1512, 1768, 1355, 1419, 1326, 1331, 408, 1759}"
245,"{457, 1770, 1771, 1769, 75, 1772, 1773, 1774, 1775, 497, 17, 1776, 863}"
246,"{1286, 203, 1326, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 273, 215, 1785}"
247,"{1792, 1793, 1794, 1795, 1796, 1287, 487, 299, 17, 24, 1786, 1787, 1788, 1789, 1790, 1791}"
248,"{1797, 1798, 487, 1799, 1800, 1801, 203, 712, 1291, 1802, 1803, 371, 404, 1340, 89, 411, 412, 1117}"
249,"{1411, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 667, 1456, 62, 323, 203, 487}"
250,"{1408, 964, 772, 1820, 778, 524, 333, 526, 275, 1816, 1817, 1818, 1819, 380, 1821, 926}"
251,"{1824, 1825, 1826, 1827, 1828, 1829, 1062, 1830, 1831, 234, 299, 607, 1521, 1330, 371, 1500, 1822, 1823}"
252,"{199, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 720, 501, 1046, 958, 95}"
253,"{128, 1847, 1840, 1841, 1842, 1843, 84, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1852, 373}"
254,"{1856, 1857, 1858, 1859, 1860, 1225, 511, 916, 117, 886, 1853, 1854, 1855}"
255,"{611, 1861, 1862, 1863, 1864, 1481, 1865, 1355, 1419, 1421, 1773, 591, 691, 1333, 1270, 886}"
256,"{200, 1866, 1867, 1868, 1869, 270, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 731, 1628, 254}"
257,"{648, 1549, 494, 595, 275, 1877, 1878, 1879, 1880, 1881, 1882, 1148, 925}"
258,"{159, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 607, 1759, 1046, 1883, 1884, 1885, 1886, 1887}"
259,"{1572, 1896, 1897, 1898, 1899, 1900, 685, 1901, 1902, 1104, 1097, 1903, 767, 1356, 630, 860, 1055}"
260,"{454, 1161, 975, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1654, 1912, 1914, 1913}"
261,"{1920, 350, 1921, 1922, 1923, 1924, 1925, 1694, 254, 1334, 311, 1915, 1916, 1917, 1918, 1919}"
262,"{1538, 1926, 1927, 487, 1928, 1929, 1930, 1931, 1932, 1933, 431, 720, 946, 84, 182, 667}"
263,"{1729, 484, 203, 141, 1934, 1935, 1936, 209, 1937, 206, 1938, 1939, 1270, 1940, 1941, 377, 1942}"
264,"{1286, 1943, 1304, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 932, 1572, 172, 431, 56, 1848, 1344, 1890, 1891}"
265,"{1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 328, 1960, 1961, 1962, 1900, 1963, 1964, 1332, 56, 92}"
266,"{1317, 842, 1356, 1965, 1966, 1967, 1968, 1969, 1970, 1363, 1971, 1972, 1973, 1974, 1975, 637}"
267,"{352, 1447, 1980, 1388, 1389, 813, 1390, 402, 697, 86, 1976, 1977, 1978, 1979, 1596, 1597}"
268,"{1984, 1985, 1986, 1678, 432, 497, 1330, 17, 436, 371, 1590, 540, 411, 412, 1981, 1982, 1983}"
269,"{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1578, 523, 1580, 1576, 1994, 1995, 1996, 219}"
270,"{579, 70, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 572}"
271,"{993, 778, 654, 494, 862, 852, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 286}"
272,"{2016, 2017, 2018, 2019, 2020, 2021, 2022, 684, 1742, 380, 2014, 2015}"
273,"{134, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1295, 687, 2031, 888}"
274,"{352, 1538, 1255, 1447, 2032, 1393, 402, 2033, 692, 471, 91, 1596}"
275,"{1313, 2042, 2031, 368, 2034, 2035, 2036, 1362, 2037, 2038, 2039, 2041, 2040, 2043}"
276,"{2048, 2049, 2050, 1573, 485, 432, 433, 2047, 2044, 2045, 2046, 95}"
277,"{994, 2051, 2052, 2053, 2054, 2055, 2056, 648, 2057, 1131, 1556, 186, 412, 446, 1727}"
278,"{1728, 257, 457, 2058, 107, 1481, 2059, 2060, 591, 2061, 2062, 2063, 117, 2038, 637}"
279,"{960, 545, 1347, 1316, 1447, 2000, 2064, 1400, 891, 926, 895}"
280,"{1543, 1546, 1483, 1260, 2065, 2066, 767, 2067, 2068, 2069, 2070, 925, 95}"
281,"{1379, 1380, 2077, 182, 2071, 2072, 2073, 2074, 2075, 2076, 1110, 2078}"
282,"{256, 2080, 2081, 833, 2082, 1317, 2083, 487, 2084, 2085, 2086, 2087, 17, 338, 1940, 2079}"
283,"{192, 1665, 196, 2088, 1097, 2089, 203, 520, 2090, 2091, 169, 2092, 2093, 1564, 191}"
284,"{1446, 1447, 107, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103}"
285,"{2112, 2113, 2114, 2115, 2106, 237, 1682, 340, 341, 2104, 2105, 1658, 2107, 2108, 2109, 2110, 2111}"
286,"{224, 1795, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 1968, 273, 210, 2128}"
287,"{2137, 418, 707, 713, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 84, 441, 1882, 2136}"
288,"{320, 128, 2144, 1255, 1515, 142, 1966, 92, 497, 1070, 24, 2138, 2139, 2140, 2141, 2142, 2143}"
289,"{2145, 2146, 2147, 2148, 2149, 2150, 2151, 616, 2152, 1355, 1356, 1419, 1070, 16, 630, 1212, 637, 254}"
290,"{736, 1665, 414, 2153, 2154, 2155, 2156, 2157, 2158, 1709, 2159, 1046, 1304, 1597, 926}"
291,"{1602, 1447, 648, 2160, 2161, 2162, 1427, 691, 1653, 2163, 2164, 2165, 2166, 2167, 2107}"
292,"{2176, 261, 142, 273, 17, 2175, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 1628}"
293,"{2177, 2178, 2179, 2180, 2181, 2182, 2183, 1576, 2184, 1580, 142}"
294,"{1672, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 40, 1718, 1876, 1637, 744, 1145}"
295,"{2206, 1783, 1326, 1841, 17, 2198, 918, 2199, 2201, 2202, 2203, 2204, 2200, 2205, 246}"
296,"{2208, 2209, 2210, 2211, 388, 2212, 2213, 2214, 341, 1145, 1469, 2207}"
297,"{256, 228, 2215, 2216, 2217, 2218, 267, 2219, 2220, 142, 2221, 2222, 747, 2223, 2224}"
298,"{1473, 67, 811, 2225, 2226, 2227, 49, 2228, 2132, 2229, 2230, 2231, 2232}"
299,"{525, 540, 802, 1447, 817, 692, 1592, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 703, 84, 1878, 119, 763}"
300,"{2240, 2241, 2242, 2243, 2244, 2245, 1380, 2246, 2247, 2248, 1489, 1172, 1653, 1654, 410, 412}"
301,"{320, 674, 2249, 362, 2250, 2251, 2252, 2253, 2254, 1355, 401, 2255, 2256}"
302,"{2265, 2269, 2266, 1549, 1070, 2257, 2258, 2259, 2260, 2261, 2262, 983, 2264, 1081, 2263, 2267, 2268, 1245}"
