58,"{736, 191, 133, 294, 683, 734, 735, 662, 346, 733, 574, 31}"
59,"{737, 738, 739, 740, 741, 742, 33, 577, 743, 744, 745}"
60,"{97, 457, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 694, 30, 346, 670}"
61,"{762, 323, 173, 653, 435, 761, 758, 759, 760, 698, 730, 763, 764, 765}"
62,"{768, 769, 770, 771, 772, 268, 181, 662, 757, 346, 31, 766, 767}"
63,"{708, 773, 774, 647, 775, 710, 653, 302, 703, 529, 763, 31}"
64,"{578, 743, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 114, 786, 653, 89, 190, 31}"
65,"{353, 389, 69, 794, 653, 792, 787, 788, 789, 790, 791, 760, 761, 698, 793, 286, 31}"
66,"{800, 577, 290, 617, 268, 757, 795, 796, 797, 798, 799}"
67,"{128, 801, 802, 803, 804, 805, 646, 806, 807, 808, 624}"
68,"{576, 97, 739, 262, 263, 743, 809, 810, 811, 812, 748, 781, 813, 814, 815, 816, 665, 28, 31}"
69,"{827, 322, 828, 562, 817, 818, 819, 820, 821, 822, 823, 824, 181, 602, 825, 826, 829, 62}"
70,"{832, 833, 738, 834, 835, 836, 837, 838, 712, 711, 97, 347, 635, 830, 831}"
71,"{128, 129, 738, 355, 839, 840, 841, 456, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 700}"
72,"{97, 584, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863}"
73,"{864, 865, 321, 866, 867, 353, 802, 868, 869, 870, 204, 110, 431, 793, 791, 792, 825, 730, 447}"
74,"{577, 353, 871, 872, 873, 874, 875, 876, 173, 877, 52, 438, 732, 190, 543}"
75,"{353, 739, 389, 105, 617, 745, 878, 879, 880, 881, 882, 883, 662, 31, 767}"
76,"{738, 391, 617, 745, 884, 885, 886, 887, 888, 889, 730, 31}"
77,"{896, 897, 898, 899, 653, 14, 890, 891, 892, 893, 894, 895}"
78,"{744, 353, 738, 900, 901, 902, 903, 904, 809, 905, 906, 745, 525, 14, 815, 907, 908, 667, 862, 31}"
79,"{909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 802, 80, 360, 362, 248}"
80,"{128, 929, 930, 931, 932, 933, 934, 487, 935, 777, 936, 97, 937, 938, 302, 648, 939, 940, 99, 20}"
81,"{31, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 330, 93, 243}"
82,"{960, 961, 962, 963, 868, 964, 965, 966, 967, 11, 887, 346, 318, 319}"
83,"{960, 966, 967, 968, 969, 970, 971, 972, 589, 973, 974, 975, 976, 977, 780, 52, 181, 887, 55, 729}"
84,"{97, 642, 99, 966, 967, 233, 780, 887, 784, 114, 979, 978, 980, 981, 982, 983, 984, 986, 59, 985}"
85,"{992, 993, 70, 59, 940, 798, 244, 474, 987, 988, 989, 990, 991}"
86,"{960, 994, 995, 996, 997, 998, 999, 1000, 233, 1001, 1002, 868, 1003, 913, 283}"
87,"{32, 1004, 1005, 1006, 1007, 557, 177, 1008, 1009, 1010, 405, 1011, 1012, 1013, 346}"
88,"{97, 353, 1018, 941, 1008, 1014, 1015, 1016, 1017, 250, 1019, 1020, 1021, 1022, 31}"
89,"{1024, 353, 960, 1025, 1026, 69, 1027, 1023, 127, 31}"
90,"{481, 1028, 420, 1029, 1030, 109, 177, 666, 31}"
91,"{802, 739, 484, 133, 323, 1031, 1032, 456, 1033, 1034, 1035, 1036, 1037, 117, 374, 731, 924}"
92,"{864, 481, 420, 1029, 1030, 346, 110, 431, 1038, 1039, 109, 825, 730, 91}"
93,"{32, 1025, 34, 323, 1026, 1027, 353, 177, 666}"
94,"{579, 554, 1040, 662, 438, 57, 1020, 1021, 1022, 31}"
95,"{32, 321, 34, 323, 484, 762, 709, 456, 653, 1041, 1042, 1043, 1044, 346, 31}"
96,"{34, 503, 1050, 1008, 177, 1011, 1047, 1045, 1046, 1015, 1048, 1049, 666, 1051, 21, 798}"
97,"{1056, 1057, 290, 1058, 100, 836, 402, 403, 313, 1052, 1053, 1054, 1055}"
98,"{1059, 1060, 1061, 131, 1062, 1063, 939, 410, 28, 31}"
99,"{1064, 1065, 1066, 1067, 1068, 589, 1069, 1070, 177, 729, 346, 31}"
100,"{323, 1080, 1082, 747, 1071, 1072, 81, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1081, 730}"
101,"{1088, 1089, 797, 1084, 798, 1083, 28, 1085, 1086, 1087}"
102,"{33, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 624, 735, 500, 55, 798, 671}"
103,"{577, 1092, 294, 998, 14, 1103, 1104, 1105, 1106, 1107, 1108, 273, 190, 798, 1087}"
104,"{608, 34, 105, 554, 1004, 177, 1109, 1110, 1111, 1112, 21, 1020, 1021, 1022, 31}"
105,"{736, 97, 196, 133, 1113, 1114, 1115, 31, 797, 543}"
106,"{1120, 33, 1121, 1122, 1123, 1124, 1125, 647, 1126, 1116, 798, 1110, 1049, 796, 1117, 1118, 1119}"
107,"{97, 290, 353, 452, 1127, 1128, 1129, 1130, 1131, 584, 141, 1132, 179, 1053, 31}"
108,"{481, 323, 580, 1133, 1134, 1135, 1052, 1136, 1137, 1138, 1108, 1139, 397, 1140, 666, 796}"
109,"{1152, 726, 518, 637, 1147, 87, 1151, 1141, 1142, 1143, 1144, 1145, 1146, 59, 1148, 1149, 1150, 255}"
110,"{1153, 1154, 131, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 171, 865, 34, 376, 31}"
111,"{577, 484, 456, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 346}"
112,"{78, 1170, 1171, 1172, 1173, 1174, 730, 31}"
113,"{353, 481, 577, 191, 678, 1178, 617, 1164, 141, 1180, 1175, 1176, 1177, 666, 1179, 796, 1021, 1022, 31}"
114,"{1183, 353, 1184, 1185, 1186, 1187, 678, 1188, 712, 702, 717, 302, 718, 798, 1175, 1176, 1177, 1181, 1182, 31}"
115,"{481, 34, 323, 580, 1189, 1133, 1134, 1135, 1052, 1136, 1137, 1138, 1108, 1139, 1140, 694, 796}"
116,"{608, 386, 34, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1011, 244, 21, 852}"
117,"{1037, 666, 290, 804, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 70, 91, 97, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1022}"
118,"{32, 1004, 1005, 1006, 1007, 557, 177, 1008, 1009, 1010, 405, 1011, 1012, 1013, 346}"
119,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}"
120,"{97, 353, 1018, 941, 1008, 1014, 1015, 1016, 1017, 250, 1019, 1020, 1021, 1022, 31}"
121,"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31}"
122,"{1210, 393, 394, 395, 396, 397, 1037, 824, 1212, 1205, 1206, 1207, 1208, 1209, 570, 1211, 380, 1213}"
123,"{1157, 525, 406, 416, 824, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 453, 1221, 1222, 1223, 1224, 1225, 1226, 76, 77, 1227, 1228, 1229, 1230, 1231, 576, 1232, 730, 90, 353, 374}"
124,"{31, 1201, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1144, 634}"
125,"{1252, 1253, 1254, 1255, 605, 1256, 1257, 1258, 1259, 1228, 1260, 1261, 1262, 1263, 1264, 219, 157}"
126,"{578, 36, 487, 1228, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 603, 798, 31}"
127,"{128, 1280, 1281, 99, 839, 842, 179, 243, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279}"
128,"{97, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 137, 868, 1289, 1290, 1206}"
129,"{544, 1280, 200, 1291, 1292, 1293, 1294, 173, 1295, 913, 1296, 376, 729, 190, 31}"
130,"{353, 868, 1289, 779, 464, 1297, 1298, 1299, 1300, 1301, 632, 1279}"
131,"{1280, 97, 1281, 99, 200, 1307, 1308, 1302, 1303, 1304, 1305, 1306, 1275, 1276, 1279}"
132,"{832, 1312, 1313, 1314, 1315, 1316, 1286, 839, 1317, 1069, 1299, 20, 21, 1304, 94, 1309, 1310, 1311}"
133,"{519, 913, 1318, 1319, 1320, 1321, 295, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 710, 969, 970, 854, 984, 219, 998, 632}"
134,"{868, 5, 1095, 1289, 172, 1329, 1330, 1331, 1332, 1333, 1334, 407, 1335, 1021}"
135,"{418, 356, 1341, 170, 1291, 1339, 17, 1336, 1337, 1338, 219, 1340, 605, 1342}"
136,"{418, 356, 1341, 170, 1291, 1339, 17, 1336, 1337, 1338, 219, 1340, 605, 1342}"
137,"{1287, 31, 36, 678, 302, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 476, 97}"
138,"{1121, 291, 678, 1357, 1358, 1359, 1360, 557, 209, 1361, 1362, 1363, 1364, 856}"
139,"{133, 1289, 400, 1053, 1183, 1327, 198, 975, 1365, 1366, 1367, 1368, 1369, 1370, 1242, 1371, 1372, 1373, 1374, 1375, 1376, 868, 1279}"
140,"{1377, 1378, 1379, 1380, 1381, 102, 1124, 1382, 1383, 1384, 1121, 172, 525, 14, 559}"
141,"{929, 321, 803, 1385, 1353, 1386, 172, 173, 1387, 1388, 1040, 556, 1389, 1390, 1391, 1392, 1393, 1394, 31}"
142,"{1121, 233, 42, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406}"
143,"{544, 1408, 1409, 1410, 1311, 740, 1411, 1407, 1412, 1280, 1413, 1291, 233, 1414, 209, 562, 1299, 21, 249, 223}"
144,"{929, 1413, 1415, 1416, 1417, 1418, 200, 1419, 1420, 1421, 172, 1422, 1423, 1424, 525, 233, 1369}"
145,"{929, 223, 1315, 487, 172, 1327, 1425, 1426, 1427, 1428, 1429, 1369, 1242, 287}"
146,"{578, 579, 580, 130, 1063, 72, 116, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 31}"
147,"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1001, 1423, 720, 1334, 1438, 1439}"
148,"{448, 449, 450, 323, 97, 451, 452, 453, 454, 455, 219, 177, 55, 91, 445, 446, 447}"
149,"{30, 31, 296, 430, 311, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 346, 347, 376}"
150,"{273, 177, 310, 190, 469, 470, 471, 472, 473, 474, 341, 476, 477, 475, 478, 480, 481, 479, 482, 363, 365, 379}"
151,"{34, 1448, 1449, 1450, 1257, 1451, 1452, 1453, 744, 80, 1454, 1234, 1455, 1260, 1456, 1457, 1458, 474, 189, 31}"
152,"{41, 1385, 1040, 17, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467}"
153,"{41, 1385, 1040, 17, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467}"
154,"{780, 14, 1040, 570, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1350, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1384}"
155,"{474, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503}"
156,"{1037, 666, 290, 804, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 70, 91, 97, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1022}"
157,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 277, 180, 504, 505, 506, 507, 508, 509, 510, 511}"
158,"{160, 97, 535, 230, 142, 526, 527, 528, 529, 530, 531, 532, 21, 399, 533, 534, 155, 156}"
159,"{141, 536, 537, 538, 539, 540, 541, 542, 31, 544, 545, 546, 547, 548, 549, 550, 543, 551, 552, 553, 420, 80, 475, 97, 109, 121}"
160,"{650, 525, 21, 294, 1222, 1227, 1485, 1486, 1487, 1488, 209, 1489, 1490, 1491, 1232, 1369, 90, 730, 219, 354, 374}"
161,"{224, 481, 322, 97, 554, 555, 556, 557, 558, 333, 77, 559, 21, 190, 31}"
162,"{544, 929, 97, 153, 453, 1291, 1228, 172, 913, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1435, 1499}"
163,"{896, 897, 898, 899, 653, 14, 890, 891, 892, 893, 894, 895}"
164,"{1504, 1505, 868, 519, 1289, 779, 913, 49, 52, 21, 1206, 254, 1112, 1500, 1501, 1502, 1503}"
165,"{0, 141, 22, 31, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 325, 233, 114, 115, 376}"
166,"{1152, 1506, 1507, 1508, 1509, 1510, 1511, 424, 648, 243, 21, 918, 504, 635}"
167,"{97, 1121, 577, 34, 1285, 868, 487, 1512, 1513, 1514, 1515, 1324, 1229, 908, 105, 1289, 81, 1516, 725, 190}"
168,"{1527, 1318, 1528, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1454, 559, 1526, 219}"
169,"{576, 33, 577, 34, 578, 579, 580, 130, 72, 581, 582, 583, 31, 116, 21, 346, 572, 573, 574, 575}"
170,"{77, 333, 289, 559, 315, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 346, 602, 603, 604, 98}"
171,"{608, 609, 610, 611, 612, 613, 614, 615, 616, 136, 617, 618, 619, 620, 313, 605, 606, 607}"
172,"{1536, 1537, 1538, 1539, 1540, 1541, 1542, 539, 416, 440, 57, 69, 721, 360, 1529, 1530, 1531, 1532, 1533, 1534, 1535}"
173,"{744, 353, 738, 900, 901, 902, 903, 904, 809, 905, 906, 745, 525, 14, 815, 907, 908, 667, 862, 31}"
174,"{97, 66, 133, 389, 550, 631, 553, 621, 622, 623, 624, 625, 626, 16, 627, 628, 629, 503, 630, 80}"
175,"{97, 66, 133, 389, 550, 631, 553, 621, 622, 623, 624, 625, 626, 16, 627, 628, 629, 503, 630, 80}"
176,"{353, 294, 1543, 1544, 1545, 1546, 1547, 1548, 781, 1197, 1549, 1550, 113, 1551, 1552, 1553, 1554, 890}"
177,"{1210, 393, 394, 395, 396, 397, 1037, 824, 1212, 1205, 1206, 1207, 1208, 1209, 570, 1211, 380, 1213}"
178,"{618, 620, 1454, 562, 1555, 1556, 1557, 1558, 1559, 313}"
179,"{865, 452, 37, 107, 940, 20, 1269, 1560, 1561, 1562, 1054}"
180,"{533, 1563, 1564, 1565, 1566, 1567, 416, 1568, 1569, 1570, 1571, 1572, 294, 1573, 1574, 1575, 1576, 423, 1577, 1578, 1579, 310, 190, 193, 1092, 328, 332, 360, 1275}"
181,"{1473, 453, 294, 1580, 1581, 1582, 1583, 336, 1584, 1585, 1586, 496, 1587}"
182,"{484, 1591, 198, 1319, 1592, 940, 1593, 1552, 1588, 1589, 1590, 597, 600, 601, 1594, 1595, 1596, 1597, 1567}"
183,"{1600, 481, 1601, 1602, 484, 1603, 1604, 1605, 456, 1606, 1004, 556, 1150, 445, 1598, 1599}"
184,"{32, 1004, 1005, 1006, 1007, 557, 177, 1008, 1009, 1010, 405, 1011, 1012, 1013, 346}"
185,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}"
186,"{97, 353, 1018, 941, 1008, 1014, 1015, 1016, 1017, 250, 1019, 1020, 1021, 1022, 31}"
187,"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31}"
188,"{1210, 393, 394, 395, 396, 397, 1037, 824, 1212, 1205, 1206, 1207, 1208, 1209, 570, 1211, 380, 1213}"
189,"{1157, 525, 406, 416, 824, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 453, 1221, 1222, 1223, 1224, 1225, 1226, 76, 77, 1227, 1228, 1229, 1230, 1231, 576, 1232, 730, 90, 353, 374}"
190,"{31, 1201, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1144, 634}"
191,"{1252, 1253, 1254, 1255, 605, 1256, 1257, 1258, 1259, 1228, 1260, 1261, 1262, 1263, 1264, 219, 157}"
192,"{578, 36, 487, 1228, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 603, 798, 31}"
193,"{128, 1280, 1281, 99, 839, 842, 179, 243, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279}"
194,"{97, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 137, 868, 1289, 1290, 1206}"
195,"{544, 1280, 200, 1291, 1292, 1293, 1294, 173, 1295, 913, 1296, 376, 729, 190, 31}"
196,"{353, 868, 1289, 779, 464, 1297, 1298, 1299, 1300, 1301, 632, 1279}"
197,"{1280, 97, 1281, 99, 200, 1307, 1308, 1302, 1303, 1304, 1305, 1306, 1275, 1276, 1279}"
198,"{832, 1312, 1313, 1314, 1315, 1316, 1286, 839, 1317, 1069, 1299, 20, 21, 1304, 94, 1309, 1310, 1311}"
199,"{519, 913, 1318, 1319, 1320, 1321, 295, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 710, 969, 970, 854, 984, 219, 998, 632}"
200,"{868, 5, 1095, 1289, 172, 1329, 1330, 1331, 1332, 1333, 1334, 407, 1335, 1021}"
201,"{418, 356, 1341, 170, 1291, 1339, 17, 1336, 1337, 1338, 219, 1340, 605, 1342}"
202,"{418, 356, 1341, 170, 1291, 1339, 17, 1336, 1337, 1338, 219, 1340, 605, 1342}"
203,"{1287, 31, 36, 678, 302, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 476, 97}"
204,"{1121, 291, 678, 1357, 1358, 1359, 1360, 557, 209, 1361, 1362, 1363, 1364, 856}"
205,"{133, 1289, 400, 1053, 1183, 1327, 198, 975, 1365, 1366, 1367, 1368, 1369, 1370, 1242, 1371, 1372, 1373, 1374, 1375, 1376, 868, 1279}"
206,"{1377, 1378, 1379, 1380, 1381, 102, 1124, 1382, 1383, 1384, 1121, 172, 525, 14, 559}"
207,"{929, 321, 803, 1385, 1353, 1386, 172, 173, 1387, 1388, 1040, 556, 1389, 1390, 1391, 1392, 1393, 1394, 31}"
208,"{1121, 233, 42, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406}"
209,"{544, 1408, 1409, 1410, 1311, 740, 1411, 1407, 1412, 1280, 1413, 1291, 233, 1414, 209, 562, 1299, 21, 249, 223}"
210,"{929, 1413, 1415, 1416, 1417, 1418, 200, 1419, 1420, 1421, 172, 1422, 1423, 1424, 525, 233, 1369}"
211,"{929, 223, 1315, 487, 172, 1327, 1425, 1426, 1427, 1428, 1429, 1369, 1242, 287}"
212,"{578, 579, 580, 130, 1063, 72, 116, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 31}"
213,"{1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1001, 1423, 720, 1334, 1438, 1439}"
214,"{448, 449, 450, 323, 97, 451, 452, 453, 454, 455, 219, 177, 55, 91, 445, 446, 447}"
215,"{30, 31, 296, 430, 311, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 346, 347, 376}"
216,"{273, 177, 310, 190, 469, 470, 471, 472, 473, 474, 341, 476, 477, 475, 478, 480, 481, 479, 482, 363, 365, 379}"
217,"{34, 1448, 1449, 1450, 1257, 1451, 1452, 1453, 744, 80, 1454, 1234, 1455, 1260, 1456, 1457, 1458, 474, 189, 31}"
218,"{41, 1385, 1040, 17, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467}"
219,"{41, 1385, 1040, 17, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467}"
220,"{780, 14, 1040, 570, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1350, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1384}"
221,"{474, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503}"
222,"{1037, 666, 290, 804, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 70, 91, 97, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1022}"
223,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 277, 180, 504, 505, 506, 507, 508, 509, 510, 511}"
