57,"LaRioja.com-la butaca- La floja cosecha de cine de terror que deja 2019 -Wed, 06 Nov 2019 11:38:56 +0100"
58,"LaRioja.com-logroño digital- La energía que sobre irá a las redes de transporte y distribución eléctrica -Fri, 13 Jul 2018 11:35:55 +0100"
59,"LaRioja.com-najera- La exposición &#039;Cuevas de Nájera&#039; bate récord en el centro Caja Rioja, con 2.760 visitas -Wed, 06 Nov 2019 07:27:56 +0100"
60,"LaRioja.com-tapas- De tapas por la calle Laurel -Tue, 05 Nov 2019 09:48:08 +0100"
61,"LaRioja.com-sabemos de- La receta de Oriente Medio -Wed, 16 Sep 2015 08:35:22 +0100"
62,"LaRioja.com-sociedad- Más de 200 migrantes han muerto asfixiados en su ruta clandestina por tierra -Tue, 05 Nov 2019 23:48:37 +0100"
63,"LaRioja.com-viticultura- La DOCa Rioja recomienda apostar por plantar nuevas variedades blancas -Wed, 16 Apr 2014 18:57:49 +0100"
64,"LaRioja.com-motor- «Cuando salgo a pasármelo bien es cuando mejor me salen las cosas» -Wed, 06 Nov 2019 06:47:44 +0100"
65,"LaRioja.com-sabor del vino- ¿Cuántos tamaños de botellas de vino existen? -Tue, 31 Mar 2015 08:52:12 +0100"
66,"LaRioja.com-bebes- Los bebés prematuros presentan un riesgo mayor de sufrir complicaciones graves -Mon, 05 Dec 2016 14:46:17 +0100"
67,"LaRioja.com-el tiempo- La nieve provoca los primeros incidentes en La Rioja -Mon, 19 Mar 2018 15:48:35 +0100"
68,"LaRioja.com-internacional- Un testigo clave en el &#039;impeachment&#039; contra Trump rectifica y dice que sí hubo &#039;quid pro quo&#039; con Ucrania -Wed, 06 Nov 2019 11:50:14 +0100"
69,"LaRioja.com-nuestra europa- La PAC medioambiental, uno de los retos pendientes de la nueva Comisión -Tue, 05 Nov 2019 09:27:08 +0100"
70,"LaRioja.com-en accion- Accesibilidad y trabajo para todos -Thu, 14 Mar 2019 14:29:54 +0100"
71,"LaRioja.com-fiscalidad- Qué hacer para ahorrar en la declaración de la Renta -Tue, 11 Dec 2018 11:35:14 +0100"
72,"LaRioja.com-africa- Denuncian que unos 85.000 niños podrían haber muerto de hambre en Yemen desde 2015 -Wed, 21 Nov 2018 09:51:15 +0100"
73,"LaRioja.com-educacion- ¡Niños, a la cocina! -Mon, 05 Dec 2016 14:41:30 +0100"
74,"LaRioja.com-ciclismo- Subida a San Prudencio: ruinas en un enclave abrupto y misterioso -Wed, 06 Nov 2019 19:22:14 +0100"
75,"LaRioja.com-cine- La floja cosecha de cine de terror que deja 2019 -Wed, 06 Nov 2019 11:38:56 +0100"
76,"LaRioja.com-oriente proximo- Erdogan anuncia que Turquía ha detenido a la esposa de Bagdadi en Siria -Wed, 06 Nov 2019 13:09:43 +0100"
77,"LaRioja.com-pelota- Altuna y Ezkurdia repiten final en la &#039;jaula&#039; -Mon, 04 Nov 2019 20:29:51 +0100"
78,"LaRioja.com-seccion motor- El año próximo habrá eléctricos españoles -Mon, 24 Jun 2019 12:42:00 +0100"
79,"LaRioja.com-san bernabe- El guiso de toro y el traslado de las imágenes, últimos actos de las fiestas -Tue, 12 Jun 2018 23:53:37 +0100"
80,"LaRioja.com-digitales- Llegan los supermercados sin cajeros -Thu, 01 Feb 2018 20:11:58 +0100"
81,"LaRioja.com-economia digital- Con la oficina en la mochila -Thu, 01 Feb 2018 20:23:08 +0100"
82,"LaRioja.com-fuerzas armadas logroño- Tramos cortados y primeras zonas sin aparcamiento -Tue, 22 May 2018 11:55:25 +0100"
83,"LaRioja.com-economia- La Audiencia rechaza convertir a los interinos en funcionarios sin aprobar la oposición -Wed, 06 Nov 2019 15:01:23 +0100"
84,"LaRioja.com-nuestra gente- Con el corazón en un premio -Wed, 06 Feb 2019 10:27:00 +0100"
85,"LaRioja.com-calahorra- El Ayuntamiento encarga los proyectos de oficina del DNI y de la &#039;casa de los curas&#039; -Wed, 06 Nov 2019 07:25:56 +0100"
86,"LaRioja.com-autonomicas municipales- El garabato de San Torcuato -Thu, 30 May 2019 06:19:18 +0100"
87,"LaRioja.com-media maraton la rioja- La Media Maratón abre sus inscripciones -Thu, 28 Mar 2019 09:35:02 +0100"
88,"LaRioja.com-40 aniversario constitucion- Una constitución cosida con hilos de mantel -Sat, 01 Dec 2018 06:30:18 +0100"
89,"LaRioja.com-banca- La retirada de efectivo en los cajeros cae por primera vez en seis años -Wed, 06 Nov 2019 16:31:50 +0100"
90,"LaRioja.com-loteria navidad- Diez curiosidades del sorteo -Fri, 22 Dec 2017 07:32:54 +0100"
91,"LaRioja.com-series tv- Un descacharrante biopic de Joaquín Reyes abre &#039;Capítulo 0&#039; -Wed, 06 Nov 2019 19:06:17 +0100"
92,"LaRioja.com-madrid fusion- «El bloqueo de Rusia a los productos europeos me ha hecho ser más creativo» -Fri, 19 Jan 2018 16:41:27 +0100"
93,"LaRioja.com-alfaro- Prácticas para la vida real -Wed, 06 Nov 2019 07:24:55 +0100"
94,"LaRioja.com-experiencias- Una noche en Le Bistró con Altanza -Thu, 15 Oct 2015 09:05:46 +0100"
95,"LaRioja.com-futbol- La final de la Copa Libertadores se traslada de Chile a Perú -Wed, 06 Nov 2019 00:03:57 +0100"
96,"LaRioja.com-comarcas- El herrero de Sorzano &#039;echando una punta&#039; -Wed, 06 Nov 2019 07:23:08 +0100"
97,"LaRioja.com-baloncesto- Los Lakers remontan en Chicago y los Celtics estrenan liderato -Wed, 06 Nov 2019 11:10:46 +0100"
98,"LaRioja.com-vino agenda- Vinos grandes y responsables -Tue, 17 Jun 2014 10:13:10 +0100"
99,"LaRioja.com-planes de viaje- Ruta dos Faros, conociendo los tesoros de la costa gallega -Thu, 20 Dec 2018 11:02:55 +0100"
100,"LaRioja.com-transformacion digital- Las tendencias tecnológicas que trae 2018 -Thu, 01 Feb 2018 18:57:04 +0100"
101,"LaRioja.com-secuencia perfecta- Violencia cruda -Sun, 30 Sep 2018 23:01:52 +0100"
102,"LaRioja.com-correr- Cambian las condiciones de clasificación del Circuito de Carreras de Logroño -Wed, 06 Nov 2019 15:28:21 +0100"
103,"LaRioja.com-tecnologia- ¿Estado de excepción en internet? El Gobierno busca cortocircuitar la República Digital Catalana -Wed, 06 Nov 2019 07:33:33 +0100"
104,"LaRioja.com-arte- El Picasso que Botín intentó vender es patrimonio español, según Cultura -Tue, 05 Nov 2019 15:29:03 +0100"
105,"LaRioja.com-el niño- El Sorteo de El Niño tiene preferencia por Andalucía y Cataluña -Tue, 30 Dec 2014 10:58:57 +0100"
106,"LaRioja.com-trabajo- La Audiencia rechaza convertir a los interinos en funcionarios sin aprobar la oposición -Wed, 06 Nov 2019 15:01:23 +0100"
107,"LaRioja.com-noches de vino dias de rioja- Una gran fiesta en torno al vino -Thu, 20 Jun 2019 10:49:38 +0100"
108,"LaRioja.com-san mateo- «Un truco lo hace cualquiera mirando en Youtube; la magia exige personalidad» -Mon, 23 Sep 2019 12:48:30 +0100"
109,"LaRioja.com-ultima-hora- &#039;Agropastoralismo en la viña&#039;, imagen ganadora del Concurso Internacional de Fotografía sobre Vino -Wed, 06 Nov 2019 12:19:00 +0100"
110,"LaRioja.com-en rodaje- &#039;La vecina de al lado&#039;, un canto a la vida y a la esperanza -Wed, 06 Nov 2019 19:38:36 +0100"
111,"LaRioja.com-tecnologia e investigacion- La solución para acabar con los puntos ciegos en el coche -Tue, 05 Nov 2019 09:29:49 +0100"
112,"LaRioja.com-economia motor- La venta de coches se impulsa un 7,1% incluso sin el Plan PIVE -Mon, 03 Jul 2017 16:07:31 +0100"
113,"LaRioja.com-la recomendacion- &#039;La balada de Buster Scruggs&#039; y &#039;Kidding&#039;, las favoritas de Berto Romero -Mon, 28 Jan 2019 20:14:15 +0100"
114,"LaRioja.com-sociedad salud- Sanidad eleva de los 3 a los 10 años la edad para la que los niños coman ciertos pescados -Wed, 06 Nov 2019 15:19:40 +0100"
115,"LaRioja.com-cartas de opinion- Pedete Lúcido -Tue, 05 Nov 2019 23:09:22 +0100"
116,"LaRioja.com-la rioja fiestas- Caridad Grande -Wed, 10 Jul 2019 13:17:09 +0100"
117,"LaRioja.com-25 aniversario juegos olimpicos barcelona 1992- Rebollo: «Ni se me pasó por la cabeza que podía fallar» -Thu, 13 Jul 2017 12:05:37 +0100"
118,"LaRioja.com-deportes- La final de la Copa Libertadores se traslada de Chile a Perú -Wed, 06 Nov 2019 00:03:57 +0100"
119,"LaRioja.com-la rioja- Tres detenidos por estafar 82.500 euros a varias empresas alimentarias en La Rioja -Tue, 05 Nov 2019 16:54:17 +0100"
120,"LaRioja.com-agro- Los hongos, bajo el microscopio -Tue, 05 Nov 2019 20:15:07 +0100"
121,"LaRioja.com-fertilidad- Por qué yo no tengo papá -Mon, 05 Dec 2016 14:46:17 +0100"
122,"LaRioja.com-emprendedores- Crean un pin geolocalizador para buscar a personas perdidas -Mon, 18 Apr 2016 15:36:21 +0100"
123,"LaRioja.com-lo mejor del vino de la rioja- La Cuzcuwine llega para quedarse -Wed, 06 Nov 2019 08:48:39 +0100"
124,"LaRioja.com-premios oscar- «Los políticos pueden decir barbaridades sin consecuencias» -Fri, 19 Feb 2016 11:22:57 +0100"
125,"LaRioja.com-innovando- Hacia el modelo energético del futuro -Wed, 06 Nov 2019 08:00:17 +0100"
126,"LaRioja.com-autonomos- Hacienda estima que la nueva ley de autónomos costará 1.000 millones -Tue, 07 Nov 2017 10:30:22 +0100"
127,"LaRioja.com-generales- «Lo más factible después del 10-N es un pacto entre PSOE, PP y Ciudadanos» -Tue, 05 Nov 2019 23:19:53 +0100"
128,"LaRioja.com-recetas navidad- Bacalao al pimiento choricero -Mon, 05 Dec 2016 13:11:43 +0100"
129,"LaRioja.com-tenis- Nadal estará en la Copa de Maestros -Tue, 05 Nov 2019 11:54:39 +0100"
130,"LaRioja.com-union europea- Localizados 16 inmigrantes en Holanda dentro de un camión con destino a Reino Unido -Wed, 06 Nov 2019 17:54:11 +0100"
131,"LaRioja.com-empresas riojanas- La tradición deja espacio a la modernidad -Mon, 25 Apr 2016 17:06:08 +0100"
132,"LaRioja.com-golf- «Si existiera un patrocinador, podría acogerse el Challenge» -Tue, 05 Nov 2019 13:14:20 +0100"
133,"LaRioja.com-atletismo- Ferrer mejora su marca del 2016 en Nueva York -Mon, 04 Nov 2019 20:28:04 +0100"
134,"LaRioja.com-libros- Un libro une por primera vez la gramática y la ortografía básicas del español -Wed, 06 Nov 2019 13:02:39 +0100"
135,"LaRioja.com-vinos- &#039;Hoy Catamos...&#039; Sonsierra Tempranillo Blanco -Wed, 15 Jun 2016 11:37:13 +0100"
136,"LaRioja.com-logroño- Los preparativos del belén monumental -Wed, 06 Nov 2019 11:28:07 +0100"
137,"LaRioja.com-elecciones- «Lo más factible después del 10-N es un pacto entre PSOE, PP y Ciudadanos» -Tue, 05 Nov 2019 23:19:53 +0100"
138,"LaRioja.com-estilo- El collar de lactancia reinventa el concepto de mordedor -Mon, 05 Dec 2016 14:48:47 +0100"
139,"LaRioja.com-servicios publicos- La transformación digital, entre las 20 medidas que Gobierno y municipios fijan para combatir la despoblación rural -Thu, 01 Feb 2018 16:16:32 +0100"
140,"LaRioja.com-america latina- Piñera asegura que no renunciará aunque sigan las protestas en Chile -Tue, 05 Nov 2019 21:14:44 +0100"
141,"LaRioja.com-gente y estilo- Victoria Beckham se mete en el vestidor de Letizia -Wed, 06 Nov 2019 13:09:36 +0100"
142,"LaRioja.com-empresas- El beneficio de Endesa cae un 85% por el ajuste en el valor de sus centrales de carbón -Tue, 05 Nov 2019 19:57:16 +0100"
143,"LaRioja.com-cervera- El Ayuntamiento rebaja a 80.000 euros el canon para saldar su deuda con la Albotea -Wed, 15 May 2019 07:50:57 +0100"
144,"LaRioja.com-balonmano- Nueva temporada, mismos precios -Fri, 09 Aug 2019 17:57:25 +0100"
145,LOS ANDES-feed-Despiden a 42 trabajadores con más de 20 años de antigüedad en Arcor de San Luis-sin fecha
146,"AMBITO-nacional-
Impulso clave para minería en Mendoza
-2019-11-05T19:59:00-03:00"
147,"AMBITO-espectaculos-
Terminator, en baja
-2019-11-06T00:00:00-03:00"
148,"AMBITO-novedades fiscales-
Unidad de Valor Tributario:  una asignatura pendiente
-2019-11-05T00:00:00-03:00"
149,"AMBITO-portada-
Los bancos aumentarán hasta 40% sus comisiones
-2019-11-05T11:33:00-03:00"
150,"AMBITO-ambito biz-
Por el contexto adverso, cada vez más argentinos invierten en los EE.UU.
-2019-10-30T00:00:00-03:00"
151,"AMBITO-opinión-
Argentina entre México y Brasil: más allá de López Obrador y Bolsonaro
-2019-11-05T21:58:00-03:00"
152,"AMBITO-copa america-
Estrategia Mundial Copa América: Perú, la gran sorpresa
-2019-07-04T15:00:00-03:00"
153,"AMBITO-finanzas-
Qué operaciones se pueden hacer y cuáles no por el feriado bancario
-2019-11-05T10:43:00-03:00"
154,"AMBITO-municipios-
Menéndez encabezó el inicio de las obras del nuevo hospital de Mariano Acosta
-2019-10-31T13:31:00-03:00"
155,"AMBITO-edicion impresa-
La UOM lanzó huelga nacional para el 6/12 por su paritaria
-2018-11-27T00:46:00-03:00"
156,"AMBITO-economia-
La producción de autos cayó un 17,7% en octubre
-2019-11-05T18:48:00-03:00"
157,"AMBITO-informacion general-
Feriados 2020 de Argentina
-2019-11-05T19:26:00-03:00"
158,"AMBITO-mundo-
Bolsonaro refuerza el ajuste: permitirá que los estados y municipios bajen salarios
-2019-11-05T20:40:00-03:00"
159,"AMBITO-negocios-
Factura de crédito electrónica: 5 tips claves para obtener ventajas
-2019-11-05T18:37:00-03:00"
160,"AMBITO-lifestyle-
Mitos y verdades de la donación de óvulos
-2019-11-06T10:13:00-03:00"
161,"AMBITO-autos-
Automotrices despiden a Macri con reclamo de u$s700 millones
-2019-11-06T00:00:00-03:00"
162,"AMBITO-deportes-
La Conmebol descartó Santiago y ya eligió la nueva sede: Lima
-2019-11-05T11:17:00-03:00"
163,"AMBITO-estilo a-
Puerta del Inca: sabores peruanos en San Telmo
-2019-09-20T00:00:00-03:00"
164,"AMBITO-politica-
Diputados: habrá un nuevo intento para dictaminar la ley de alquileres
-2019-11-05T15:13:00-03:00"
165,"Expansion.mx-nacional-EU, ahora tras dos hijos del ‘Chapo’-Fri, 22 Feb 2019 01:46:59 GMT"
166,"Expansion.mx-carrera-Siento que sé más que mi jefe, ¿qué hago?-Wed, 06 Nov 2019 11:00:15 GMT"
167,"Expansion.mx-economia-La confianza del consumidor cae en octubre-Wed, 06 Nov 2019 14:50:55 GMT"
168,"Expansion.mx-opinion-Los grandes ausentes en la mayoría de las protestas en el mundo-Wed, 06 Nov 2019 16:07:52 GMT"
169,"Expansion.mx-tecnologia-Anita Schjøll: ""La IA será la nueva electricidad, pero aún no es accesible""-Wed, 06 Nov 2019 11:00:33 GMT"
170,"Expansion.mx-emprendedores-¿Tienes una startup? Amazon quiere capacitarte en servicios de nube-Tue, 05 Nov 2019 22:43:19 GMT"
171,"Expansion.mx-general-¿Tienes una startup? Amazon quiere capacitarte en servicios de nube-Tue, 05 Nov 2019 22:43:19 GMT"
172,"Expansion.mx-dinero-Los viajeros internacionales podrán hacer pagos móviles en China-Wed, 06 Nov 2019 11:20:07 GMT"
173,"Expansion.mx-empresas-Los límites del calzado para deportistas se prueba en el espacio exterior-Tue, 05 Nov 2019 23:51:00 GMT"
174,"LA VANGUARDIA-participacion-Relax en el Puerto de Catarroja-Tue, 05 Nov 2019 23:30:00 +0100"
175,"LA VANGUARDIA-feed general-Discusión en la rueda de prensa del Girona por una pregunta en catalán-Sun, 03 Nov 2019 21:17:46 +0100"
176,"EL DEPORNAUTA-natacion-Los mejores alimentos para atletas de larga distancia-Fri, 23 Aug 2019 08:00:37 +0000"
177,"EL DEPORNAUTA-aventura-Otro triunfo colombiano en la Vuelta a España-Sun, 25 Aug 2019 03:30:10 +0000"
178,"EL DEPORNAUTA-feed general-Corredora olímpica condenada a 8 años de prisión por tráfico de droga-Wed, 06 Nov 2019 10:00:27 +0000"
179,"EL DEPORNAUTA-ciclismo-Reyes del Rally de las Sierras-Mon, 04 Nov 2019 08:30:17 +0000"
180,"EL DEPORNAUTA-depornautas-FEBOTRIA brinda 20% de descuento, cobertura de seguro y premios en efectivo-Tue, 05 Nov 2019 08:45:56 +0000"
181,"EL DEPORNAUTA-futbol-El secreto de la velocidad de Usain Bolt-Tue, 03 Feb 2015 13:13:09 +0000"
182,"EL DEPORNAUTA-tenis-Finalista-Thu, 26 Jan 2017 03:57:40 +0000"
183,"EL DEPORNAUTA-edicion america-Doblete colombiano en la París Niza-Tue, 19 Mar 2019 08:50:21 +0000"
184,"EL DEPORNAUTA-atletismo-Corredora olímpica condenada a 8 años de prisión por tráfico de droga-Wed, 06 Nov 2019 10:00:27 +0000"
185,"EL DEPORNAUTA-triatlon-FEBOTRIA brinda 20% de descuento, cobertura de seguro y premios en efectivo-Tue, 05 Nov 2019 08:45:56 +0000"
186,"LA VOZ-tecnología-
        Reporte de libertad en Internet: la desinformación en la web es más efectiva que la censura
    -
    Tue, 05 Nov 2019 09:24:43 -0300
"
187,"LA VOZ-número cero-
            Justiciero visual a bordo de un taxi
        -
            Tue, 05 Nov 2019 20:23:00 -0300
        "
188,"LA VOZ-ciudadanos-
                                        Hace 100 años: La ley social
                                    -
                                        Wed, 06 Nov 2019 00:01:00 -0300
                                    "
189,"LA VOZ-salud-
            Enric Benito: No existe la muerte
        -
            Mon, 04 Nov 2019 00:11:00 -0300
        "
190,"LA VOZ-mundo-
        México: 9 personas fueron asesinadas por un cártel, y Trump ofreció ayuda para ""librar la guerra"" contra narcos
    -
    Tue, 05 Nov 2019 12:37:58 -0300
"
191,"LA VOZ-últimas noticias-
        Por un error forense estuvo preso siete meses acusado de violar a sus hijos muertos en un incendio
    -
    Wed, 06 Nov 2019 16:01:23 -0300
"
192,"LA VOZ-negocios-
        Las dos megatiendas Renner ya tienen fecha de apertura en Córdoba
    -
    Tue, 05 Nov 2019 14:59:45 -0300
"
193,"LA VOZ-tendencias-
                    Especial piletas: listas para el chapuzón
                -
    Wed, 30 Oct 2019 10:27:59 -0300
"
194,"LA VOZ-sucesos-
        Brasil: fueron a buscar agua en el Amazonas, pensaron que eran animales, pero los emboscaron y asesinaron a uno 
    -
        Tue, 05 Nov 2019 08:02:17 -0300
    "
195,"LA VOZ-editorial-
            La brecha que hay que revertir 
        -
            Wed, 06 Nov 2019 00:10:00 -0300
        "
196,"LA VOZ-política-
        Con obras pisadas, el ingreso cubre los gastos
    -
        Wed, 06 Nov 2019 00:01:00 -0300
    "
197,"THE TIMES CL-nacional-Declaran Alerta Roja en providencia tras incendio en el Cerro San Cristóbal-Tue, 05 Nov 2019 22:47:00 GMT"
198,"THE TIMES CL-tribunales-PacoLeaks :  Interponen recurso contra ministro Gonzalo Blumel y el general Mario Rozas-Mon, 04 Nov 2019 13:34:00 GMT"
199,"THE TIMES CL-sociedad-Aprueban idea de legislar el proyecto de matrimonio igualitario-Tue, 05 Nov 2019 13:21:00 GMT"
200,"THE TIMES CL-internacional-La macabra revelación de una madre que recaudó U$S4 mil para el funeral de su bebé-Wed, 06 Nov 2019 11:56:00 GMT"
201,"THE TIMES CL-educacion-Estudiantes del Instituto Nacional anuncian protesta por cierre del año escolar-Mon, 04 Nov 2019 13:29:00 GMT"
202,"THE TIMES CL-policial-Video:  Sede de la UDI fue atacada por manifestantes que ingresaron y realizaron destrozos-Wed, 06 Nov 2019 16:43:00 GMT"
203,"THE TIMES CL-economia-Ganancias de AFP crecieron 70% entre enero y septiembre totalizando US$ 551 millones-Tue, 05 Nov 2019 22:04:00 GMT"
204,"THE TIMES CL-espectaculo-¿Un triunfo del estallido social?: Mega deja fuera de pantalla a Patricia Maldonado-Wed, 06 Nov 2019 13:03:00 GMT"
205,"THE TIMES CL-salud-Esteban Velásquez por escándalo en Servicio de Salud: ""es inaceptable que el único mérito sea pertenecer a un partido político del actual Gobierno"".-Wed, 18 Sep 2019 13:52:00 GMT"
206,"THE TIMES CL-opinion-Carta al Director  : Senador Navarro llama a la insubordinación de las Fuerzas Armadas-Mon, 04 Nov 2019 18:15:00 GMT"
